id,careerName,profile,jobZone,jobTier,description,onetCode,tags,isActive,createdAt,updatedAt
1022,Desktop Publishers,"{""""A"""":25,""""C"""":29,""""E"""":6,""""I"""":12,""""R"""":16,""""S"""":5}",3,1,Format typescript and graphic elements using computer software to produce publication-ready material.,43-9031.00,"[""""organized""""]",true,"""""2025-11-15T14:12:21.528Z""""","""""2025-11-15T14:12:21.528Z"""""
1023,"First-Line Supervisors of Farming, Fishing, and Forestry Workers","{""""A"""":0,""""C"""":24,""""E"""":33,""""I"""":8,""""R"""":30,""""S"""":13}",3,1,"Directly supervise and coordinate the activities of agricultural, forestry, aquacultural, and related workers.",45-1011.00,"[""""leadership""""]",true,"""""2025-11-15T14:12:21.657Z""""","""""2025-11-15T14:12:21.657Z"""""
1024,First-Line Supervisors of Construction Trades and Extraction Workers,"{""""A"""":0,""""C"""":27,""""E"""":33,""""I"""":7,""""R"""":26,""""S"""":12}",3,1,Directly supervise and coordinate activities of construction or extraction workers.,47-1011.00,"[""""leadership""""]",true,"""""2025-11-15T14:12:21.812Z""""","""""2025-11-15T14:12:21.812Z"""""
1025,Solar Energy Installation Managers,"{""""A"""":2,""""C"""":21,""""E"""":26,""""I"""":11,""""R"""":32,""""S"""":5}",3,1,Direct work crews installing residential or commercial solar photovoltaic or thermal systems.,47-1011.03,"[""""leadership"""",""""management"""",""""hands-on""""]",true,"""""2025-11-15T14:12:21.964Z""""","""""2025-11-15T14:12:21.964Z"""""
1026,Boilermakers,"{""""A"""":0,""""C"""":18,""""E"""":0,""""I"""":8,""""R"""":40,""""S"""":0}",3,1,"Construct, assemble, maintain, and repair stationary steam boilers and boiler house auxiliaries. Align structures or plate sections to assemble boiler frame tanks or vats, following blueprints. Work involves use of hand and power tools, plumb bobs, levels, wedges, dogs, or turnbuckles. Assist in testing assembled vessels. Direct cleaning of boilers and boiler furnaces. Inspect and repair boiler fittings, such as safety valves, regulators, automatic-control mechanisms, water columns, and auxiliar",47-2011.00,"[""""hands-on""""]",true,"""""2025-11-15T14:12:22.111Z""""","""""2025-11-15T14:12:22.111Z"""""
1027,Construction and Building Inspectors,"{""""A"""":1,""""C"""":30,""""E"""":7,""""I"""":21,""""R"""":36,""""S"""":3}",3,1,"Inspect structures using engineering skills to determine structural soundness and compliance with specifications, building codes, and other regulations. Inspections may be general in nature or may be limited to a specific area, such as electrical systems or plumbing.",47-4011.00,"[""""hands-on""""]",true,"""""2025-11-15T14:12:22.286Z""""","""""2025-11-15T14:12:22.286Z"""""
1028,Energy Auditors,"{""""A"""":0,""""C"""":33,""""E"""":16,""""I"""":21,""""R"""":24,""""S"""":6}",3,1,"Conduct energy audits of buildings, building systems, or process systems. May also conduct investment grade audits of buildings or systems.",47-4011.01,"[""""organized""""]",true,"""""2025-11-15T14:12:22.451Z""""","""""2025-11-15T14:12:22.451Z"""""
1029,Elevator and Escalator Installers and Repairers,"{""""A"""":0,""""C"""":19,""""E"""":1,""""I"""":9,""""R"""":40,""""S"""":3}",3,1,"Assemble, install, repair, or maintain electric or hydraulic freight or passenger elevators, escalators, or dumbwaiters.",47-4021.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:12:22.607Z""""","""""2025-11-15T14:12:22.607Z"""""
1030,Hazardous Materials Removal Workers,"{""""A"""":0,""""C"""":22,""""E"""":1,""""I"""":11,""""R"""":40,""""S"""":3}",3,1,"Identify, remove, pack, transport, or dispose of hazardous materials, including asbestos, lead-based paint, waste oil, fuel, transmission fluid, radioactive materials, or contaminated soil. Specialized training and certification in hazardous materials handling or a confined entry permit are generally required. May operate earth-moving equipment or trucks.",47-4041.00,"[""""hands-on""""]",true,"""""2025-11-15T14:12:22.748Z""""","""""2025-11-15T14:12:22.748Z"""""
1031,"Computer, Automated Teller, and Office Machine Repairers","{""""A"""":0,""""C"""":29,""""E"""":4,""""I"""":12,""""R"""":34,""""S"""":4}",3,1,"Repair, maintain, or install computers, word processing systems, automated teller machines, and electronic office machines, such as duplicating and fax machines.",49-2011.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:12:22.890Z""""","""""2025-11-15T14:12:22.890Z"""""
1032,"Radio, Cellular, and Tower Equipment Installers and Repairers","{""""A"""":0,""""C"""":24,""""E"""":2,""""I"""":16,""""R"""":38,""""S"""":2}",3,1,"Repair, install, or maintain mobile or stationary radio transmitting, broadcasting, and receiving equipment, and two-way radio communications systems used in cellular telecommunications, mobile broadband, ship-to-shore, aircraft-to-ground communications, and radio equipment in service and emergency vehicles. May test and analyze network coverage.",49-2021.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:12:23.020Z""""","""""2025-11-15T14:12:23.020Z"""""
1033,"Telecommunications Equipment Installers and Repairers, Except Line Installers","{""""A"""":0,""""C"""":25,""""E"""":4,""""I"""":9,""""R"""":37,""""S"""":5}",3,1,"Install, set up, rearrange, or remove switching, distribution, routing, and dialing equipment used in central offices or headends. Service or repair telephone, cable television, Internet, and other communications equipment on customers' property. May install communications equipment or communications wiring in buildings.",49-2022.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:12:23.170Z""""","""""2025-11-15T14:12:23.170Z"""""
1034,"Electric Motor, Power Tool, and Related Repairers","{""""A"""":0,""""C"""":21,""""E"""":0,""""I"""":12,""""R"""":40,""""S"""":1}",3,1,"Repair, maintain, or install electric motors, wiring, or switches.",49-2092.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:12:23.335Z""""","""""2025-11-15T14:12:23.335Z"""""
1035,"Electrical and Electronics Installers and Repairers, Transportation Equipment","{""""A"""":0,""""C"""":25,""""E"""":0,""""I"""":16,""""R"""":40,""""S"""":1}",3,1,"Install, adjust, or maintain mobile electronics communication equipment, including sound, sonar, security, navigation, and surveillance systems on trains, watercraft, or other mobile equipment.",49-2093.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:12:23.495Z""""","""""2025-11-15T14:12:23.495Z"""""
1036,"Electrical and Electronics Repairers, Commercial and Industrial Equipment","{""""A"""":0,""""C"""":29,""""E"""":1,""""I"""":20,""""R"""":40,""""S"""":0}",3,1,"Repair, test, adjust, or install electronic equipment, such as industrial controls, transmitters, and antennas.",49-2094.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:12:23.647Z""""","""""2025-11-15T14:12:23.647Z"""""
1037,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay","{""""A"""":0,""""C"""":28,""""E"""":2,""""I"""":17,""""R"""":40,""""S"""":0}",3,1,"Inspect, test, repair, or maintain electrical equipment in generating stations, substations, and in-service relays.",49-2095.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:12:23.798Z""""","""""2025-11-15T14:12:23.798Z"""""
1038,"Electronic Equipment Installers and Repairers, Motor Vehicles","{""""A"""":0,""""C"""":24,""""E"""":0,""""I"""":17,""""R"""":40,""""S"""":1}",3,1,"Install, diagnose, or repair communications, sound, security, or navigation equipment in motor vehicles.",49-2096.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:12:23.955Z""""","""""2025-11-15T14:12:23.955Z"""""
1039,Audiovisual Equipment Installers and Repairers,"{""""A"""":4,""""C"""":25,""""E"""":1,""""I"""":11,""""R"""":39,""""S"""":4}",3,1,"Install, repair, or adjust audio or television receivers, stereo systems, camcorders, video systems, or other electronic entertainment equipment in homes or other venues. May perform routine maintenance.",49-2097.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:12:24.096Z""""","""""2025-11-15T14:12:24.096Z"""""
1040,Security and Fire Alarm Systems Installers,"{""""A"""":0,""""C"""":26,""""E"""":4,""""I"""":15,""""R"""":38,""""S"""":3}",3,1,"Install, program, maintain, and repair security and fire alarm wiring and equipment. Ensure that work is in accordance with relevant codes.",49-2098.00,"[""""hands-on""""]",true,"""""2025-11-15T14:12:24.255Z""""","""""2025-11-15T14:12:24.255Z"""""
1041,"Maintenance Workers, Machinery","{""""A"""":0,""""C"""":23,""""E"""":1,""""I"""":8,""""R"""":40,""""S"""":0}",3,1,"Lubricate machinery, change parts, or perform other routine machinery maintenance.",49-9043.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:12:24.513Z""""","""""2025-11-15T14:12:24.513Z"""""
1042,Camera and Photographic Equipment Repairers,"{""""A"""":6,""""C"""":24,""""E"""":0,""""I"""":11,""""R"""":40,""""S"""":1}",3,1,"Repair and adjust cameras and photographic equipment, including commercial video and motion picture camera equipment.",49-9061.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:12:24.693Z""""","""""2025-11-15T14:12:24.693Z"""""
1043,Medical Equipment Repairers,"{""""A"""":0,""""C"""":28,""""E"""":0,""""I"""":24,""""R"""":40,""""S"""":5}",3,1,"Test, adjust, or repair biomedical or electromedical equipment.",49-9062.00,"[""""healthcare"""",""""helping"""",""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:12:24.842Z""""","""""2025-11-15T14:12:24.842Z"""""
1044,Musical Instrument Repairers and Tuners,"{""""A"""":17,""""C"""":16,""""E"""":0,""""I"""":11,""""R"""":36,""""S"""":4}",3,1,"Repair percussion, stringed, reed, or wind instruments. May specialize in one area, such as piano tuning.",49-9063.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:12:25.004Z""""","""""2025-11-15T14:12:25.004Z"""""
1045,Watch and Clock Repairers,"{""""A"""":2,""""C"""":24,""""E"""":2,""""I"""":6,""""R"""":36,""""S"""":3}",3,1,"Repair, clean, and adjust mechanisms of timing instruments, such as watches and clocks. Includes watchmakers, watch technicians, and mechanical timepiece repairers.",49-9064.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:12:25.150Z""""","""""2025-11-15T14:12:25.150Z"""""
1046,"Maintenance and Repair Workers, General","{""""A"""":1,""""C"""":21,""""E"""":4,""""I"""":10,""""R"""":40,""""S"""":5}",3,1,"Perform work involving the skills of two or more maintenance or craft occupations to keep machines, mechanical equipment, or the structure of a building in repair. Duties may involve pipe fitting; HVAC maintenance; insulating; welding; machining; carpentry; repairing electrical or mechanical equipment; installing, aligning, and balancing new equipment; and repairing buildings, floors, or stairs.",49-9071.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:12:25.316Z""""","""""2025-11-15T14:12:25.316Z"""""
1047,Commercial Divers,"{""""A"""":2,""""C"""":14,""""E"""":4,""""I"""":17,""""R"""":40,""""S"""":1}",3,1,"Work below surface of water, using surface-supplied air or scuba equipment to inspect, repair, remove, or install equipment and structures. May use a variety of power and hand tools, such as drills, sledgehammers, torches, and welding equipment. May conduct tests or experiments, rig explosives, or photograph structures or marine life.",49-9092.00,"[""""hands-on""""]",true,"""""2025-11-15T14:12:25.452Z""""","""""2025-11-15T14:12:25.452Z"""""
1048,Signal and Track Switch Repairers,"{""""A"""":0,""""C"""":24,""""E"""":0,""""I"""":11,""""R"""":36,""""S"""":1}",3,1,"Install, inspect, test, maintain, or repair electric gate crossings, signals, signal equipment, track switches, section lines, or intercommunications systems within a railroad system.",49-9097.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:12:25.657Z""""","""""2025-11-15T14:12:25.657Z"""""
1049,First-Line Supervisors of Production and Operating Workers,"{""""A"""":0,""""C"""":29,""""E"""":34,""""I"""":3,""""R"""":22,""""S"""":12}",3,1,"Directly supervise and coordinate the activities of production and operating workers, such as inspectors, precision workers, machine setters and operators, assemblers, fabricators, and plant and system operators. Excludes team or work leaders.",51-1011.00,"[""""leadership""""]",true,"""""2025-11-15T14:12:25.839Z""""","""""2025-11-15T14:12:25.839Z"""""
1050,Structural Metal Fabricators and Fitters,"{""""A"""":4,""""C"""":19,""""E"""":0,""""I"""":11,""""R"""":40,""""S"""":0}",3,1,"Fabricate, position, align, and fit parts of structural metal products.",51-2041.00,"[""""hands-on""""]",true,"""""2025-11-15T14:12:26.010Z""""","""""2025-11-15T14:12:26.010Z"""""
1051,Machinists,"{""""A"""":6,""""C"""":23,""""E"""":2,""""I"""":18,""""R"""":40,""""S"""":1}",3,1,"Set up and operate a variety of machine tools to produce precision parts and instruments out of metal. Includes precision instrument makers who fabricate, modify, or repair mechanical instruments. May also fabricate and modify parts to make or repair machine tools or maintain industrial machines, applying knowledge of mechanics, mathematics, metal properties, layout, and machining procedures.",51-4041.00,"[""""hands-on""""]",true,"""""2025-11-15T14:12:26.176Z""""","""""2025-11-15T14:12:26.176Z"""""
1052,"Model Makers, Metal and Plastic","{""""A"""":12,""""C"""":19,""""E"""":0,""""I"""":14,""""R"""":40,""""S"""":0}",3,1,"Set up and operate machines, such as lathes, milling and engraving machines, and jig borers to make working models of metal or plastic objects. Includes template makers.",51-4061.00,"[""""hands-on""""]",true,"""""2025-11-15T14:12:26.379Z""""","""""2025-11-15T14:12:26.379Z"""""
1053,"Patternmakers, Metal and Plastic","{""""A"""":14,""""C"""":24,""""E"""":0,""""I"""":5,""""R"""":35,""""S"""":0}",3,1,"Lay out, machine, fit, and assemble castings and parts to metal or plastic foundry patterns, core boxes, or match plates.",51-4062.00,"[""""hands-on""""]",true,"""""2025-11-15T14:12:26.551Z""""","""""2025-11-15T14:12:26.551Z"""""
1054,Tool and Die Makers,"{""""A"""":4,""""C"""":23,""""E"""":0,""""I"""":13,""""R"""":40,""""S"""":0}",3,1,"Analyze specifications, lay out metal stock, set up and operate machine tools, and fit and assemble parts to make and repair dies, cutting tools, jigs, fixtures, gauges, and machinists' hand tools.",51-4111.00,"[""""hands-on""""]",true,"""""2025-11-15T14:12:26.688Z""""","""""2025-11-15T14:12:26.688Z"""""
1055,Fabric and Apparel Patternmakers,"{""""A"""":30,""""C"""":22,""""E"""":3,""""I"""":2,""""R"""":30,""""S"""":2}",3,1,Draw and construct sets of precision master fabric patterns or layouts. May also mark and cut fabrics and apparel.,51-6092.00,"[""""hands-on""""]",true,"""""2025-11-15T14:12:26.849Z""""","""""2025-11-15T14:12:26.849Z"""""
1056,"Model Makers, Wood","{""""A"""":19,""""C"""":20,""""E"""":4,""""I"""":11,""""R"""":40,""""S"""":2}",3,1,Construct full-size and scale wooden precision models of products. Includes wood jig builders and loft workers.,51-7031.00,"[""""hands-on""""]",true,"""""2025-11-15T14:12:26.995Z""""","""""2025-11-15T14:12:26.995Z"""""
1057,"Patternmakers, Wood","{""""A"""":19,""""C"""":20,""""E"""":2,""""I"""":7,""""R"""":38,""""S"""":2}",3,1,"Plan, lay out, and construct wooden unit or sectional patterns used in forming sand molds for castings.",51-7032.00,"[""""hands-on""""]",true,"""""2025-11-15T14:12:27.151Z""""","""""2025-11-15T14:12:27.151Z"""""
1058,Power Distributors and Dispatchers,"{""""A"""":0,""""C"""":27,""""E"""":13,""""I"""":10,""""R"""":28,""""S"""":6}",3,1,"Coordinate, regulate, or distribute electricity or steam.",51-8012.00,"[""""hands-on""""]",true,"""""2025-11-15T14:12:27.288Z""""","""""2025-11-15T14:12:27.288Z"""""
1059,Water and Wastewater Treatment Plant and System Operators,"{""""A"""":0,""""C"""":24,""""E"""":3,""""I"""":11,""""R"""":39,""""S"""":3}",3,1,"Operate or control an entire process or system of machines, often through the use of control boards, to transfer or treat water or wastewater.",51-8031.00,"[""""hands-on""""]",true,"""""2025-11-15T14:12:27.436Z""""","""""2025-11-15T14:12:27.436Z"""""
1060,Jewelers and Precious Stone and Metal Workers,"{""""A"""":19,""""C"""":15,""""E"""":4,""""I"""":11,""""R"""":37,""""S"""":0}",3,1,"Design, fabricate, adjust, repair, or appraise jewelry, gold, silver, other precious metals, or gems.",51-9071.00,"[""""hands-on""""]",true,"""""2025-11-15T14:12:27.582Z""""","""""2025-11-15T14:12:27.582Z"""""
1061,Gem and Diamond Workers,"{""""A"""":13,""""C"""":21,""""E"""":7,""""I"""":14,""""R"""":30,""""S"""":1}",3,1,"Fabricate, finish, or evaluate the quality of gems and diamonds used in jewelry or industrial tools.",51-9071.06,"[""""hands-on""""]",true,"""""2025-11-15T14:12:27.728Z""""","""""2025-11-15T14:12:27.728Z"""""
1062,"Potters, Manufacturing","{""""A"""":8,""""C"""":17,""""E"""":2,""""I"""":4,""""R"""":40,""""S"""":0}",3,1,"Operate production machines such as pug mill, jigger machine, or potter's wheel to process clay in manufacture of ceramic, pottery and stoneware products.",51-9195.05,"[""""hands-on""""]",true,"""""2025-11-15T14:12:27.900Z""""","""""2025-11-15T14:12:27.900Z"""""
1063,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,"{""""A"""":0,""""C"""":26,""""E"""":27,""""I"""":5,""""R"""":27,""""S"""":9}",3,1,Directly supervise and coordinate activities of material-moving machine and vehicle operators and helpers.,53-1043.00,"[""""leadership""""]",true,"""""2025-11-15T14:12:28.061Z""""","""""2025-11-15T14:12:28.061Z"""""
1064,First-Line Supervisors of Passenger Attendants,"{""""A"""":0,""""C"""":28,""""E"""":37,""""I"""":0,""""R"""":11,""""S"""":21}",3,1,Supervise and coordinate activities of passenger attendants.,53-1044.00,"[""""leadership""""]",true,"""""2025-11-15T14:12:28.208Z""""","""""2025-11-15T14:12:28.208Z"""""
1065,Air Traffic Controllers,"{""""A"""":0,""""C"""":26,""""E"""":21,""""I"""":10,""""R"""":25,""""S"""":11}",3,1,"Control air traffic on and within vicinity of airport, and movement of air traffic between altitude sectors and control centers, according to established procedures and policies. Authorize, regulate, and control commercial airline flights according to government or company regulations to expedite and ensure flight safety.",53-2021.00,"[""""organized""""]",true,"""""2025-11-15T14:12:28.348Z""""","""""2025-11-15T14:12:28.348Z"""""
1066,Aviation Inspectors,"{""""A"""":0,""""C"""":32,""""E"""":11,""""I"""":21,""""R"""":30,""""S"""":3}",3,1,"Inspect aircraft, maintenance procedures, air navigational aids, air traffic controls, and communications equipment to ensure conformance with Federal safety regulations.",53-6051.01,"[""""organized""""]",true,"""""2025-11-15T14:12:28.506Z""""","""""2025-11-15T14:12:28.506Z"""""
1067,Crane and Tower Operators,"{""""A"""":0,""""C"""":20,""""E"""":2,""""I"""":8,""""R"""":40,""""S"""":1}",3,1,"Operate mechanical boom and cable or tower and cable equipment to lift and move materials, machines, or products in many directions.",53-7021.00,"[""""hands-on""""]",true,"""""2025-11-15T14:12:28.667Z""""","""""2025-11-15T14:12:28.667Z"""""
1068,General and Operations Managers,"{""""A"""":2,""""C"""":29,""""E"""":40,""""I"""":9,""""R"""":8,""""S"""":16}",4,1,"Plan, direct, or coordinate the operations of public or private sector organizations, overseeing multiple departments or locations. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources, but are too diverse and general in nature to be classified in any one functional area of management or administration, such as personnel, purchasing, or administrative services. Usually manage through subordinate supervisors. Ex",11-1021.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:28.830Z""""","""""2025-11-15T14:12:28.830Z"""""
1069,Legislators,"{""""A"""":11,""""C"""":17,""""E"""":30,""""I"""":16,""""R"""":4,""""S"""":18}",4,1,"Develop, introduce, or enact laws and statutes at the local, tribal, state, or federal level. Includes only workers in elected positions.",11-1031.00,"[""""leadership"""",""""advanced""""]",true,"""""2025-11-15T14:12:29.009Z""""","""""2025-11-15T14:12:29.009Z"""""
1070,Advertising and Promotions Managers,"{""""A"""":19,""""C"""":22,""""E"""":40,""""I"""":5,""""R"""":0,""""S"""":14}",4,1,"Plan, direct, or coordinate advertising policies and programs or produce collateral materials, such as posters, contests, coupons, or giveaways, to create extra interest in the purchase of a product or service for a department, an entire organization, or on an account basis.",11-2011.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:29.198Z""""","""""2025-11-15T14:12:29.198Z"""""
1071,Marketing Managers,"{""""A"""":10,""""C"""":25,""""E"""":40,""""I"""":13,""""R"""":0,""""S"""":12}",4,1,"Plan, direct, or coordinate marketing policies and programs, such as determining the demand for products and services offered by a firm and its competitors, and identify potential customers. Develop pricing strategies with the goal of maximizing the firm's profits or share of the market while ensuring the firm's customers are satisfied. Oversee product development or monitor trends that indicate the need for new products and services.",11-2021.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:29.339Z""""","""""2025-11-15T14:12:29.339Z"""""
1072,Sales Managers,"{""""A"""":2,""""C"""":31,""""E"""":40,""""I"""":4,""""R"""":3,""""S"""":15}",4,1,"Plan, direct, or coordinate the actual distribution or movement of a product or service to the customer. Coordinate sales distribution by establishing sales territories, quotas, and goals and establish training programs for sales representatives. Analyze sales statistics gathered by staff to determine sales potential and inventory requirements and monitor the preferences of customers.",11-2022.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:29.486Z""""","""""2025-11-15T14:12:29.486Z"""""
1073,Public Relations Managers,"{""""A"""":18,""""C"""":23,""""E"""":40,""""I"""":9,""""R"""":0,""""S"""":21}",4,1,"Plan, direct, or coordinate activities designed to create or maintain a favorable public image or raise issue awareness for their organization or client.",11-2032.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:29.783Z""""","""""2025-11-15T14:12:29.783Z"""""
1074,Fundraising Managers,"{""""A"""":11,""""C"""":25,""""E"""":40,""""I"""":9,""""R"""":0,""""S"""":18}",4,1,"Plan, direct, or coordinate activities to solicit and maintain funds for special projects or nonprofit organizations.",11-2033.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:29.935Z""""","""""2025-11-15T14:12:29.935Z"""""
1075,Security Managers,"{""""A"""":2,""""C"""":29,""""E"""":31,""""I"""":18,""""R"""":16,""""S"""":12}",4,1,"Direct an organization's security functions, including physical security and safety of employees and facilities.",11-3013.01,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:30.125Z""""","""""2025-11-15T14:12:30.125Z"""""
1076,Computer and Information Systems Managers,"{""""A"""":3,""""C"""":31,""""E"""":27,""""I"""":23,""""R"""":10,""""S"""":9}",4,1,"Plan, direct, or coordinate activities in such fields as electronic data processing, information systems, systems analysis, and computer programming.",11-3021.00,"[""""technology"""",""""computers"""",""""leadership"""",""""management"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:12:30.301Z""""","""""2025-11-15T14:12:30.301Z"""""
1077,Financial Managers,"{""""A"""":4,""""C"""":31,""""E"""":40,""""I"""":10,""""R"""":1,""""S"""":13}",4,1,"Plan, direct, or coordinate accounting, investing, banking, insurance, securities, and other financial activities of a branch, office, or department of an establishment.",11-3031.00,"[""""leadership"""",""""management"""",""""business"""",""""finance"""",""""advanced""""]",true,"""""2025-11-15T14:12:30.465Z""""","""""2025-11-15T14:12:30.465Z"""""
1078,Treasurers and Controllers,"{""""A"""":2,""""C"""":34,""""E"""":35,""""I"""":9,""""R"""":0,""""S"""":11}",4,1,"Direct financial activities, such as planning, procurement, and investments for all or part of an organization.",11-3031.01,"[""""leadership"""",""""advanced""""]",true,"""""2025-11-15T14:12:30.609Z""""","""""2025-11-15T14:12:30.609Z"""""
1079,Industrial Production Managers,"{""""A"""":2,""""C"""":29,""""E"""":33,""""I"""":13,""""R"""":22,""""S"""":6}",4,1,"Plan, direct, or coordinate the work activities and resources necessary for manufacturing products in accordance with cost, quality, and quantity specifications.",11-3051.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:30.768Z""""","""""2025-11-15T14:12:30.768Z"""""
1080,Quality Control Systems Managers,"{""""A"""":1,""""C"""":31,""""E"""":27,""""I"""":20,""""R"""":17,""""S"""":7}",4,1,"Plan, direct, or coordinate quality assurance programs. Formulate quality control policies and control quality of laboratory and production efforts.",11-3051.01,"[""""leadership"""",""""management"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:12:30.968Z""""","""""2025-11-15T14:12:30.968Z"""""
1081,Biofuels Production Managers,"{""""A"""":0,""""C"""":27,""""E"""":29,""""I"""":18,""""R"""":24,""""S"""":6}",4,1,"Manage biofuels production and plant operations. Collect and process information on plant production and performance, diagnose problems, and design corrective procedures.",11-3051.03,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:31.142Z""""","""""2025-11-15T14:12:31.142Z"""""
1082,Biomass Power Plant Managers,"{""""A"""":0,""""C"""":29,""""E"""":26,""""I"""":15,""""R"""":27,""""S"""":5}",4,1,"Manage operations at biomass power generation facilities. Direct work activities at plant, including supervision of operations and maintenance staff.",11-3051.04,"[""""leadership"""",""""management"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:12:31.302Z""""","""""2025-11-15T14:12:31.302Z"""""
1083,Purchasing Managers,"{""""A"""":3,""""C"""":30,""""E"""":40,""""I"""":7,""""R"""":7,""""S"""":12}",4,1,"Plan, direct, or coordinate the activities of buyers, purchasing officers, and related workers involved in purchasing materials, products, and services. Includes wholesale or retail trade merchandising managers and procurement managers.",11-3061.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:31.483Z""""","""""2025-11-15T14:12:31.483Z"""""
1084,"Transportation, Storage, and Distribution Managers","{""""A"""":0,""""C"""":32,""""E"""":33,""""I"""":11,""""R"""":17,""""S"""":9}",4,1,"Plan, direct, or coordinate transportation, storage, or distribution activities in accordance with organizational policies and applicable government laws or regulations. Includes logistics managers.",11-3071.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:31.628Z""""","""""2025-11-15T14:12:31.628Z"""""
1085,Supply Chain Managers,"{""""A"""":0,""""C"""":29,""""E"""":35,""""I"""":10,""""R"""":16,""""S"""":7}",4,1,"Direct or coordinate production, purchasing, warehousing, distribution, or financial forecasting services or activities to limit costs and improve accuracy, customer service, or safety. Examine existing procedures or opportunities for streamlining activities to meet product distribution needs. Direct the movement, storage, or processing of inventory.",11-3071.04,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:31.756Z""""","""""2025-11-15T14:12:31.756Z"""""
1086,Compensation and Benefits Managers,"{""""A"""":3,""""C"""":30,""""E"""":40,""""I"""":10,""""R"""":0,""""S"""":18}",4,1,"Plan, direct, or coordinate compensation and benefits activities of an organization.",11-3111.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:31.900Z""""","""""2025-11-15T14:12:31.900Z"""""
1087,Human Resources Managers,"{""""A"""":5,""""C"""":28,""""E"""":40,""""I"""":11,""""R"""":1,""""S"""":19}",4,1,"Plan, direct, or coordinate human resources activities and staff of an organization.",11-3121.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:32.053Z""""","""""2025-11-15T14:12:32.053Z"""""
1088,Training and Development Managers,"{""""A"""":11,""""C"""":20,""""E"""":36,""""I"""":15,""""R"""":6,""""S"""":30}",4,1,"Plan, direct, or coordinate the training and development activities and staff of an organization.",11-3131.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:32.207Z""""","""""2025-11-15T14:12:32.207Z"""""
1089,"Farmers, Ranchers, and Other Agricultural Managers","{""""A"""":0,""""C"""":23,""""E"""":30,""""I"""":12,""""R"""":28,""""S"""":11}",4,1,"Plan, direct, or coordinate the management or operation of farms, ranches, greenhouses, aquacultural operations, nurseries, timber tracts, or other agricultural establishments. May hire, train, and supervise farm workers or contract for services to carry out the day-to-day activities of the managed operation. May engage in or supervise planting, cultivating, harvesting, and financial and marketing activities.",11-9013.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:32.347Z""""","""""2025-11-15T14:12:32.347Z"""""
